2016-07-18 19:40:01;21760; 
2016-07-18 20:00:04;22043; 
2016-07-18 20:20:01;22090; 
2016-07-18 20:40:01;22004; 
2016-07-18 21:00:02;22074; 
2016-07-18 21:20:01;21889; 
2016-07-18 21:40:01;21851; 
2016-07-18 22:00:03;21701; 
2016-07-18 22:20:03;21248; 
2016-07-18 22:40:01;21056; 
2016-07-18 23:00:03;20698; 
2016-07-18 23:20:02;20222; 
2016-07-18 23:40:01;19755; 
2016-07-19 00:00:01;19307; 
2016-07-19 00:20:01;18878; 
2016-07-19 00:40:02;17975; 
2016-07-19 01:00:03;17510; 
2016-07-19 01:20:01;17206; 
2016-07-19 01:40:02;16620; 
2016-07-19 02:00:02;16368; 
2016-07-19 02:20:02;15985; 
2016-07-19 02:40:02;15705; 
2016-07-19 03:00:02;15664; 
2016-07-19 03:20:02;15744; 
2016-07-19 03:40:01;15644; 
2016-07-19 04:00:02;15646; 
2016-07-19 04:20:03;15714; 
2016-07-19 04:40:03;15761; 
2016-07-19 05:00:03;15740; 
2016-07-19 05:20:02;15862; 
2016-07-19 05:40:02;15952; 
2016-07-19 06:00:02;15920; 
2016-07-19 06:20:02;16512; 
2016-07-19 06:40:01;16658; 
2016-07-19 07:00:02;16932; 
2016-07-19 07:20:02;17698; 
2016-07-19 07:40:01;17900; 
2016-07-19 08:00:02;18053; 
2016-07-19 08:20:01;18107; 
2016-07-19 08:40:05;18419; 
2016-07-19 09:00:02;18620; 
2016-07-19 09:20:03;19141; 
2016-07-19 09:40:01;19219; 
2016-07-19 10:00:02;19493; 
2016-07-19 10:20:02;19476; 
2016-07-19 10:40:03;19487; 
2016-07-19 11:00:02;19478; 
2016-07-19 11:20:02;19288; 
2016-07-19 11:40:02;19213; 
2016-07-19 12:00:01;19213; 
2016-07-19 12:20:05;18940; 
2016-07-19 12:40:02;18701; 
2016-07-19 13:00:02;18701; 
2016-07-19 13:20:02;18701; 
2016-07-19 13:40:04;18222; 
2016-07-19 14:00:05;18222; 
2016-07-19 14:20:01;18222; 
2016-07-19 14:40:04;18123; 
2016-07-19 15:00:02;18123; 
2016-07-19 15:20:04;18123; 
2016-07-19 15:40:01;17867; 
2016-07-19 16:00:04;17867; 
2016-07-19 16:20:01;17867; 
2016-07-19 16:40:01;17820; 
2016-07-19 17:00:05;17820; 
2016-07-19 17:20:01;17820; 
2016-07-19 17:40:01;18118; 
2016-07-19 18:00:04;18118; 
2016-07-19 18:20:03;18118; 
2016-07-19 18:40:01;19363; 
2016-07-19 19:00:03;19363; 
2016-07-19 19:20:02;19363; 
2016-07-19 19:40:02;21904; 
2016-07-19 20:00:02;21904; 
2016-07-19 20:20:02;21904; 
2016-07-19 20:40:02;21904; 
2016-07-19 21:00:03;22150; 
2016-07-19 21:20:01;22150; 
2016-07-19 21:40:02;22150; 
2016-07-19 22:00:02;22150; 
2016-07-19 22:20:02;21440; 
2016-07-19 22:40:01;21440; 
2016-07-19 23:00:05;21440; 
2016-07-19 23:20:02;21440; 
2016-07-19 23:40:03;21440; 
2016-07-20 00:00:05;19760; 
2016-07-20 00:20:02;19760; 
2016-07-20 00:40:04;19760; 
2016-07-20 01:00:02;19760; 
2016-07-20 01:20:01;19760; 
2016-07-20 01:40:02;17046; 
2016-07-20 02:00:01;17046; 
2016-07-20 02:20:02;17046; 
2016-07-20 02:40:02;17046; 
2016-07-20 03:00:03;17046; 
2016-07-20 03:20:02;16165; 
2016-07-20 03:40:02;16165; 
2016-07-20 04:00:03;16165; 
2016-07-20 04:20:01;16165; 
2016-07-20 04:40:04;16165; 
2016-07-20 05:00:04;15934; 
2016-07-20 05:20:02;15934; 
2016-07-20 05:40:01;15934; 
2016-07-20 06:00:04;15934; 
2016-07-20 06:20:04;15934; 
2016-07-20 06:40:02;16788; 
2016-07-20 07:00:02;16788; 
2016-07-20 07:20:03;16788; 
2016-07-20 07:40:01;16788; 
2016-07-20 08:00:02;18274; 
2016-07-20 08:20:03;18274; 
2016-07-20 08:40:04;18274; 
2016-07-20 09:00:04;18842; 
2016-07-20 09:20:03;18842; 
2016-07-20 09:40:04;18842; 
2016-07-20 10:00:05;19470; 
2016-07-20 10:40:01;19544; 
2016-07-20 11:00:02;19641; 
2016-07-20 11:20:01;19641; 
2016-07-20 11:40:02;19519; 
2016-07-20 12:00:03;19319; 
2016-07-20 12:20:02;19306; 
2016-07-20 12:40:01;18947; 
2016-07-20 13:00:02;18856; 
2016-07-20 13:20:04;18571; 
2016-07-20 13:40:02;18495; 
2016-07-20 14:00:04;18342; 
2016-07-20 14:20:01;18188; 
2016-07-20 14:40:01;18188; 
2016-07-20 15:00:03;18184; 
2016-07-20 15:20:01;17996; 
2016-07-20 15:40:05;17753; 
2016-07-20 16:00:02;17705; 
2016-07-20 16:20:04;17763; 
2016-07-20 16:40:04;17610; 
2016-07-20 17:00:01;17692; 
2016-07-20 17:20:01;17801; 
2016-07-20 17:40:05;17723; 
2016-07-20 18:00:02;17970; 
2016-07-20 18:20:01;18214; 
2016-07-20 18:40:02;18953; 
2016-07-20 19:00:05;19990; 
2016-07-20 19:20:01;20815; 
2016-07-20 19:40:04;21517; 
2016-07-20 20:00:05;21777; 
2016-07-20 20:20:02;21777; 
2016-07-20 20:40:03;21796; 
2016-07-20 21:00:02;21868; 
2016-07-20 21:20:01;21806; 
2016-07-20 21:40:01;21640; 
2016-07-20 22:00:01;21315; 
2016-07-20 22:20:05;21315; 
2016-07-20 22:40:04;20770; 
2016-07-20 23:00:02;20283; 
2016-07-20 23:20:01;20283; 
2016-07-20 23:40:04;19519; 
2016-07-21 00:00:02;19519; 
2016-07-21 01:00:01;18166; 
2016-07-21 01:20:01;17364; 
2016-07-21 01:40:01;17364; 
2016-07-21 02:00:02;16866; 
2016-07-21 02:20:02;16866; 
2016-07-21 02:40:01;16410; 
2016-07-21 03:00:02;15998; 
2016-07-21 03:20:03;15998; 
2016-07-21 03:40:03;16280; 
2016-07-21 04:00:03;16017; 
2016-07-21 04:20:02;16017; 
2016-07-21 04:40:06;16041; 
2016-07-21 05:00:02;16041; 
2016-07-21 05:20:01;15909; 
2016-07-21 05:40:03;16173; 
2016-07-21 06:00:02;15978; 
2016-07-21 06:20:01;16425; 
2016-07-21 06:40:02;16425; 
2016-07-21 07:00:04;16929; 
2016-07-21 07:20:03;17483; 
2016-07-21 07:40:02;17898; 
2016-07-21 08:00:02;18082; 
2016-07-21 08:20:02;18078; 
2016-07-21 08:40:04;18356; 
2016-07-21 09:00:03;18688; 
2016-07-21 09:20:02;18656; 
2016-07-21 09:40:03;19218; 
2016-07-21 10:00:02;19329; 
2016-07-21 10:20:04;19360; 
2016-07-21 10:40:01;19383; 
2016-07-21 11:20:02;19203; 
2016-07-21 11:40:04;19039; 
2016-07-21 12:00:02;19014; 
2016-07-21 12:20:03;18662; 
2016-07-21 12:40:01;18506; 
2016-07-21 13:00:04;18346; 
2016-07-21 13:20:02;18092; 
2016-07-21 13:40:02;17937; 
2016-07-21 14:00:03;17647; 
2016-07-21 14:20:02;17490; 
2016-07-21 14:40:02;17448; 
2016-07-21 15:40:03;17139; 
2016-07-21 16:00:02;17047; 
2016-07-21 16:20:05;17004; 
2016-07-21 16:40:02;17089; 
2016-07-21 17:00:03;17283; 
2016-07-21 17:20:01;17224; 
2016-07-21 17:40:02;17444; 
2016-07-21 18:00:03;17672; 
2016-07-21 18:20:02;18278; 
2016-07-21 18:40:02;19061; 
2016-07-21 19:00:04;20174; 
2016-07-21 19:20:01;20773; 
2016-07-21 19:40:02;21126; 
2016-07-21 20:00:02;21517; 
2016-07-21 20:20:01;21510; 
2016-07-21 20:40:02;21578; 
2016-07-21 21:00:02;21694; 
2016-07-21 21:20:01;21649; 
2016-07-21 21:40:02;21438; 
2016-07-21 22:00:03;21278; 
2016-07-21 22:20:02;20981; 
2016-07-21 22:40:03;20843; 
2016-07-21 23:00:02;20568; 
2016-07-21 23:20:03;20042; 
2016-07-21 23:40:02;19608; 
2016-07-22 00:00:02;19011; 
2016-07-22 00:20:01;18419; 
2016-07-22 00:40:02;18419; 
2016-07-22 01:00:01;17455; 
2016-07-22 01:20:04;17078; 
2016-07-22 01:40:03;16542; 
2016-07-22 02:00:03;16431; 
2016-07-22 02:20:03;16345; 
2016-07-22 02:40:02;16037; 
2016-07-22 03:00:02;16168; 
2016-07-22 03:20:03;15894; 
2016-07-22 03:40:02;15836; 
2016-07-22 04:00:01;15746; 
2016-07-22 04:20:01;15668; 
2016-07-22 04:40:02;15668; 
2016-07-22 05:00:03;15836; 
2016-07-22 05:20:02;15894; 
2016-07-22 05:40:02;16092; 
2016-07-22 06:00:02;15751; 
2016-07-22 06:20:01;15859; 
2016-07-22 06:40:02;16563; 
2016-07-22 07:00:04;16746; 
2016-07-22 07:20:02;17459; 
2016-07-22 07:40:02;17570; 
2016-07-22 08:00:02;17956; 
2016-07-22 08:20:03;17904; 
2016-07-22 08:40:02;18095; 
2016-07-22 09:00:03;18435; 
2016-07-22 09:40:02;18777; 
2016-07-22 10:00:02;18929; 
2016-07-22 10:20:02;19058; 
2016-07-22 10:40:02;18874; 
2016-07-22 11:00:03;18933; 
2016-07-22 11:20:01;18809; 
2016-07-22 11:40:01;18661; 
2016-07-22 12:00:03;18495; 
2016-07-22 12:20:02;18061; 
2016-07-22 12:40:02;17998; 
2016-07-22 13:00:02;17833; 
2016-07-22 13:20:01;17783; 
2016-07-22 13:40:02;17597; 
2016-07-22 14:00:02;17431; 
2016-07-22 14:20:02;17264; 
2016-07-22 14:40:05;17236; 
2016-07-22 15:00:04;17236; 
2016-07-22 15:20:02;16817; 
2016-07-22 15:40:03;16847; 
2016-07-22 16:00:03;16847; 
2016-07-22 16:20:04;16847; 
2016-07-22 16:40:02;16744; 
2016-07-22 17:20:02;16788; 
2016-07-22 17:40:04;16923; 
2016-07-22 18:00:02;17068; 
2016-07-22 18:20:04;17599; 
2016-07-22 18:40:03;18399; 
2016-07-22 19:00:05;19502; 
2016-07-22 19:20:02;20279; 
2016-07-22 19:40:02;20534; 
2016-07-22 20:00:01;20776; 
2016-07-22 20:20:05;20911; 
2016-07-22 20:40:02;20921; 
2016-07-22 21:00:05;20989; 
2016-07-22 21:20:03;20857; 
2016-07-22 21:40:04;20695; 
2016-07-22 22:00:01;20520; 
2016-07-22 22:20:04;20256; 
2016-07-22 22:40:01;19952; 
2016-07-22 23:00:02;19700; 
2016-07-22 23:20:01;19380; 
2016-07-23 00:00:02;18492; 
2016-07-23 00:20:03;18087; 
2016-07-23 00:40:03;17767; 
2016-07-23 01:00:02;17308; 
2016-07-23 01:20:04;16780; 
2016-07-23 01:40:05;16536; 
2016-07-23 02:20:02;15717; 
2016-07-23 02:40:02;15666; 
2016-07-23 03:00:02;15334; 
2016-07-23 03:20:01;15384; 
2016-07-23 03:40:04;15235; 
2016-07-23 04:00:03;15214; 
2016-07-23 04:20:02;15110; 
2016-07-23 04:40:02;15096; 
2016-07-23 05:00:03;15061; 
2016-07-23 05:20:01;15255; 
2016-07-23 05:40:02;15257; 
2016-07-23 06:00:01;15306; 
2016-07-23 06:20:04;15342; 
2016-07-23 06:40:02;15071; 
2016-07-23 07:00:03;15354; 
2016-07-23 07:20:01;15584; 
2016-07-23 07:40:02;15733; 
2016-07-23 08:00:03;15438; 
2016-07-23 08:20:01;15532; 
2016-07-23 08:40:02;15548; 
2016-07-23 09:20:04;16144; 
2016-07-23 09:40:03;16148; 
2016-07-23 10:00:03;16450; 
2016-07-23 10:20:02;16543; 
2016-07-23 10:40:03;16710; 
2016-07-23 11:00:02;16519; 
2016-07-23 11:20:02;16274; 
2016-07-23 11:40:04;16301; 
2016-07-23 12:00:03;16159; 
2016-07-23 12:20:02;15986; 
2016-07-23 12:40:02;15937; 
2016-07-23 13:00:01;15506; 
2016-07-23 13:40:04;15265; 
2016-07-23 14:00:02;14824; 
2016-07-23 14:20:03;14705; 
2016-07-23 14:40:02;14653; 
2016-07-23 15:00:02;14450; 
2016-07-23 15:20:02;14487; 
2016-07-23 16:00:01;14174; 
2016-07-23 16:20:01;14172; 
2016-07-23 16:40:02;14030; 
2016-07-23 17:00:02;14261; 
2016-07-23 17:20:04;14301; 
2016-07-23 17:40:03;14399; 
2016-07-23 18:00:02;14825; 
2016-07-23 18:20:02;15144; 
2016-07-23 18:40:02;16253; 
2016-07-23 19:00:06;17500; 
2016-07-23 19:20:02;18142; 
2016-07-23 19:40:02;18439; 
2016-07-23 20:00:03;18727; 
2016-07-23 20:20:01;18894; 
2016-07-23 20:40:01;18880; 
2016-07-23 21:00:02;18904; 
2016-07-23 21:20:01;18713; 
2016-07-23 21:40:02;18678; 
2016-07-23 22:00:04;18420; 
2016-07-23 22:20:01;18227; 
2016-07-23 22:40:04;17937; 
2016-07-23 23:00:02;17777; 
2016-07-23 23:20:02;17519; 
2016-07-23 23:40:04;17280; 
2016-07-24 00:00:04;16984; 
2016-07-24 00:20:01;16823; 
2016-07-24 00:40:02;16500; 
2016-07-24 01:00:02;16075; 
2016-07-24 01:20:01;15699; 
2016-07-24 01:40:02;15423; 
2016-07-24 02:00:02;15113; 
2016-07-24 02:20:02;14939; 
2016-07-24 02:40:03;14820; 
2016-07-24 03:00:03;14798; 
2016-07-24 03:20:02;14632; 
2016-07-24 03:40:02;14508; 
2016-07-24 04:00:02;14312; 
2016-07-24 04:20:01;14306; 
2016-07-24 04:40:03;14342; 
2016-07-24 05:00:06;14284; 
2016-07-24 05:20:03;14187; 
2016-07-24 05:40:03;14164; 
2016-07-24 06:00:04;14217; 
2016-07-24 06:20:02;14400; 
2016-07-24 06:40:02;14473; 
2016-07-24 07:00:01;14481; 
2016-07-24 07:20:01;14626; 
2016-07-24 07:40:03;14600; 
2016-07-24 08:40:01;13571; 
2016-07-24 09:00:02;13646; 
2016-07-24 09:20:01;13736; 
2016-07-24 09:40:01;13779; 
2016-07-24 10:00:04;14176; 
2016-07-24 10:20:04;14423; 
2016-07-24 10:40:02;14148; 
2016-07-24 11:00:06;14683; 
2016-07-24 11:20:02;14784; 
2016-07-24 11:40:03;14860; 
2016-07-24 12:00:03;14934; 
2016-07-24 12:20:02;14951; 
2016-07-24 12:40:02;14975; 
2016-07-24 13:00:02;14994; 
2016-07-24 13:20:01;14867; 
2016-07-24 13:40:03;14830; 
2016-07-24 14:00:05;14683; 
2016-07-24 14:20:03;14601; 
2016-07-24 14:40:03;14548; 
2016-07-24 15:00:03;14544; 
2016-07-24 15:20:03;14467; 
2016-07-24 15:40:02;14340; 
2016-07-24 16:00:02;14345; 
2016-07-24 16:20:03;14441; 
2016-07-24 16:40:02;14463; 
2016-07-24 17:00:07;14571; 
2016-07-24 17:20:04;14799; 
2016-07-24 17:40:09;14941; 
2016-07-24 18:00:03;15280; 
2016-07-24 18:20:02;15808; 
2016-07-24 18:40:01;16473; 
2016-07-24 19:00:03;17664; 
2016-07-24 19:20:02;18226; 
2016-07-24 19:40:03;18528; 
2016-07-24 20:00:04;18872; 
2016-07-24 20:20:01;19155; 
2016-07-24 20:40:02;19171; 
2016-07-24 21:00:02;19187; 
2016-07-24 21:20:02;19326; 
2016-07-24 21:40:03;19336; 
2016-07-24 22:00:04;19031; 
2016-07-24 22:20:03;19030; 
2016-07-24 22:40:02;18895; 
2016-07-24 23:00:02;18376; 
2016-07-24 23:20:02;18174; 
2016-07-24 23:40:01;17846; 
2016-07-25 00:00:01;17462; 
2016-07-25 00:20:03;16807; 
2016-07-25 00:40:03;16490; 
2016-07-25 01:00:03;15799; 
2016-07-25 01:20:01;15846; 
2016-07-25 01:40:03;15615; 
2016-07-25 02:00:01;15401; 
2016-07-25 02:20:01;15304; 
2016-07-25 02:40:03;15213; 
2016-07-25 03:00:02;14882; 
2016-07-25 03:20:02;15005; 
2016-07-25 03:40:02;14993; 
2016-07-25 04:00:02;14913; 
2016-07-25 04:20:02;14887; 
2016-07-25 04:40:01;14927; 
2016-07-25 05:00:03;14860; 
2016-07-25 05:20:01;15123; 
2016-07-25 05:40:01;15172; 
2016-07-25 06:00:04;15338; 
2016-07-25 06:20:02;15687; 
2016-07-25 06:40:02;16056; 
2016-07-25 07:00:03;16494; 
2016-07-25 07:20:01;17114; 
2016-07-25 07:40:02;17473; 
2016-07-25 08:00:02;17361; 
2016-07-25 08:20:04;17660; 
2016-07-25 08:40:01;17867; 
2016-07-25 09:00:02;18020; 
2016-07-25 09:20:01;18278; 
2016-07-25 09:40:02;18533; 
2016-07-25 10:00:01;18649; 
2016-07-25 10:20:05;19058; 
2016-07-25 10:40:04;19054; 
2016-07-25 11:00:01;19152; 
2016-07-25 11:20:02;19421; 
2016-07-25 11:40:02;19427; 
2016-07-25 12:00:03;19434; 
2016-07-25 12:20:03;19366; 
2016-07-25 12:40:03;19351; 
2016-07-25 13:00:03;19315; 
2016-07-25 13:20:02;19447; 
2016-07-25 13:40:02;19367; 
2016-07-25 14:00:02;19254; 
2016-07-25 14:20:05;19389; 
2016-07-25 14:40:03;19257; 
2016-07-25 15:20:04;19072; 
2016-07-25 15:40:01;19247; 
2016-07-25 16:00:08;19117; 
2016-07-25 16:20:02;18972; 
2016-07-25 16:40:04;19103; 
2016-07-25 17:00:02;19174; 
2016-07-25 17:20:01;19070; 
2016-07-25 17:40:01;19133; 
2016-07-25 18:00:02;19383; 
2016-07-25 18:20:02;19692; 
2016-07-25 18:40:02;20112; 
2016-07-25 19:00:02;20558; 
2016-07-25 19:40:01;21460; 
2016-07-25 20:00:01;21372; 
2016-07-25 20:20:01;21540; 
2016-07-25 20:40:01;21586; 
2016-07-25 21:00:04;21400; 
2016-07-25 21:20:03;21391; 
2016-07-25 21:40:02;21261; 
2016-07-25 22:00:02;20765; 
2016-07-25 22:20:04;20593; 
2016-07-25 22:40:02;20173; 
2016-07-25 23:00:02;19821; 
2016-07-25 23:20:03;19256; 
2016-07-25 23:40:01;18989; 
2016-07-26 00:00:03;18465; 
2016-07-26 00:20:02;18026; 
2016-07-26 00:40:02;17099; 
2016-07-26 01:00:03;16813; 
2016-07-26 01:20:01;16265; 
2016-07-26 01:40:02;16146; 
2016-07-26 02:20:04;15902; 
2016-07-26 02:40:02;15882; 
2016-07-26 03:00:02;15743; 
2016-07-26 03:20:03;15656; 
2016-07-26 03:40:02;15487; 
2016-07-26 04:00:02;15450; 
2016-07-26 04:20:03;15424; 
2016-07-26 04:40:02;15417; 
2016-07-26 05:00:02;15393; 
2016-07-26 05:20:02;15513; 
2016-07-26 05:40:01;15618; 
2016-07-26 06:00:02;15624; 
2016-07-26 06:20:01;15883; 
2016-07-26 06:40:02;16425; 
2016-07-26 07:00:02;16879; 
2016-07-26 07:20:02;17120; 
2016-07-26 07:40:01;17372; 
2016-07-26 08:00:02;17566; 
2016-07-26 08:20:02;17578; 
2016-07-26 08:40:03;17782; 
2016-07-26 09:00:01;18088; 
2016-07-26 09:20:01;18386; 
2016-07-26 09:40:04;18658; 
2016-07-26 10:00:04;19009; 
2016-07-26 10:20:01;19122; 
2016-07-26 10:40:03;19233; 
2016-07-26 11:00:02;19494; 
2016-07-26 11:20:02;19579; 
2016-07-26 11:40:02;19546; 
2016-07-26 12:00:02;19713; 
2016-07-26 12:20:02;19614; 
2016-07-26 12:40:03;19486; 
2016-07-26 13:00:03;19413; 
2016-07-26 13:20:01;19371; 
2016-07-26 13:40:01;19325; 
2016-07-26 14:00:04;19190; 
2016-07-26 14:40:02;19134; 
2016-07-26 15:00:05;19122; 
2016-07-26 15:20:01;18968; 
2016-07-26 15:40:03;19119; 
2016-07-26 16:00:03;19075; 
2016-07-26 16:20:01;18915; 
2016-07-26 16:40:02;18970; 
2016-07-26 17:00:02;19118; 
2016-07-26 17:20:02;19060; 
2016-07-26 17:40:01;19163; 
2016-07-26 18:00:04;19323; 
2016-07-26 18:20:04;19486; 
2016-07-26 18:40:01;20201; 
2016-07-26 19:00:01;20832; 
2016-07-26 19:20:02;21500; 
2016-07-26 19:40:02;21686; 
2016-07-26 20:00:02;22047; 
2016-07-26 20:20:02;21923; 
2016-07-26 20:40:02;21912; 
2016-07-26 21:00:03;21886; 
2016-07-26 21:20:04;21668; 
2016-07-26 21:40:01;21564; 
2016-07-26 22:00:04;21350; 
2016-07-26 22:20:02;21140; 
2016-07-26 22:40:01;20739; 
2016-07-26 23:00:02;20456; 
2016-07-26 23:20:02;20083; 
2016-07-26 23:40:03;19656; 
2016-07-27 00:00:04;19377; 
2016-07-27 00:20:03;18818; 
2016-07-27 00:40:02;17813; 
2016-07-27 01:00:01;17506; 
2016-07-27 01:20:02;17434; 
2016-07-27 01:40:01;16895; 
2016-07-27 02:00:02;16853; 
2016-07-27 02:20:02;16548; 
2016-07-27 02:40:02;16415; 
2016-07-27 03:00:02;16312; 
2016-07-27 03:20:03;16099; 
2016-07-27 03:40:02;16122; 
2016-07-27 04:00:02;16330; 
2016-07-27 04:20:01;15951; 
2016-07-27 04:40:04;15950; 
2016-07-27 05:00:02;15965; 
2016-07-27 05:20:01;16083; 
2016-07-27 05:40:04;16055; 
2016-07-27 06:00:01;16060; 
2016-07-27 06:20:05;16087; 
2016-07-27 06:40:01;16302; 
2016-07-27 07:00:02;16895; 
2016-07-27 07:20:01;17185; 
2016-07-27 07:40:04;17524; 
2016-07-27 08:00:04;17818; 
2016-07-27 08:20:02;18279; 
2016-07-27 08:40:02;18368; 
2016-07-27 09:00:01;18386; 
2016-07-27 09:20:03;18865; 
2016-07-27 09:40:03;19124; 
2016-07-27 10:00:05;19254; 
2016-07-27 10:20:01;19766; 
2016-07-27 10:40:02;19679; 
2016-07-27 11:00:03;19744; 
2016-07-27 11:20:01;19761; 
2016-07-27 12:00:03;19679; 
2016-07-27 12:20:03;19526; 
2016-07-27 12:40:02;19367; 
2016-07-27 13:00:03;19169; 
2016-07-27 13:20:01;19058; 
2016-07-27 13:40:03;18810; 
2016-07-27 14:00:02;18850; 
2016-07-27 14:20:02;18790; 
2016-07-27 14:40:02;18694; 
2016-07-27 15:00:02;18625; 
2016-07-27 15:20:02;18393; 
2016-07-27 15:40:02;18392; 
2016-07-27 16:00:02;18180; 
2016-07-27 16:20:03;18225; 
2016-07-27 16:40:03;18164; 
2016-07-27 17:00:04;18282; 
2016-07-27 17:20:02;18258; 
2016-07-27 17:40:05;18323; 
2016-07-27 18:00:03;18556; 
2016-07-27 18:20:02;18906; 
2016-07-27 18:40:01;19963; 
2016-07-27 19:00:03;19963; 
2016-07-27 19:20:02;20999; 
2016-07-27 19:40:02;21517; 
2016-07-27 20:00:03;21797; 
2016-07-27 20:20:02;21912; 
2016-07-27 20:40:02;21958; 
2016-07-27 21:00:01;21958; 
2016-07-27 21:20:02;21885; 
2016-07-27 21:40:05;21784; 
2016-07-27 22:00:04;21500; 
2016-07-27 22:40:02;21100; 
2016-07-27 23:00:01;21100; 
2016-07-27 23:20:02;20581; 
2016-07-27 23:40:03;20581; 
2016-07-28 00:00:03;19607; 
2016-07-28 00:20:03;19607; 
2016-07-28 00:40:02;18358; 
2016-07-28 01:00:04;18358; 
2016-07-28 01:20:03;16992; 
2016-07-28 01:40:02;16992; 
2016-07-28 02:00:02;16992; 
2016-07-28 02:20:01;16050; 
2016-07-28 02:40:02;16050; 
2016-07-28 03:00:01;16050; 
2016-07-28 03:20:02;15727; 
2016-07-28 03:40:01;15727; 
2016-07-28 04:00:05;15607; 
2016-07-28 04:20:01;15607; 
2016-07-28 04:40:01;15607; 
2016-07-28 05:00:03;15618; 
2016-07-28 05:20:03;15618; 
2016-07-28 05:40:02;15541; 
2016-07-28 06:00:02;15541; 
2016-07-28 06:20:02;15541; 
2016-07-28 06:40:03;16233; 
2016-07-28 07:00:01;16233; 
2016-07-28 07:20:01;17046; 
2016-07-28 07:40:02;17046; 
2016-07-28 08:00:02;18207; 
2016-07-28 08:20:01;18207; 
2016-07-28 08:40:03;18328; 
2016-07-28 09:00:01;18717; 
2016-07-28 09:20:03;18923; 
2016-07-28 09:40:02;19176; 
2016-07-28 10:00:05;19362; 
2016-07-28 10:20:05;19499; 
2016-07-28 10:40:03;19548; 
2016-07-28 11:00:02;19527; 
2016-07-28 11:20:02;19478; 
2016-07-28 11:40:01;19627; 
2016-07-28 12:00:02;19363; 
2016-07-28 12:20:01;19252; 
2016-07-28 12:40:02;19068; 
2016-07-28 13:00:06;18912; 
2016-07-28 13:20:05;18744; 
2016-07-28 13:40:01;18562; 
2016-07-28 14:00:02;18506; 
2016-07-28 14:20:01;18267; 
2016-07-28 14:40:02;18315; 
2016-07-28 15:00:02;18263; 
2016-07-28 15:20:01;18056; 
2016-07-28 15:40:02;18056; 
2016-07-28 16:00:03;17876; 
2016-07-28 16:20:01;17876; 
2016-07-28 16:40:03;17876; 
2016-07-28 17:00:02;17876; 
2016-07-28 17:20:01;17876; 
2016-07-28 17:40:03;17876; 
2016-07-28 18:00:01;17876; 
2016-07-28 18:20:02;17876; 
2016-07-28 18:40:02;17876; 
2016-07-28 19:00:03;17876; 
2016-07-28 19:20:02;17876; 
2016-07-28 19:40:02;17876; 
2016-07-28 20:00:03;17876; 
2016-07-28 20:20:03;17876; 
2016-07-28 20:40:01;17876; 
2016-07-28 21:00:02;17876; 
2016-07-28 21:20:02;17876; 
2016-07-28 21:40:02;17876; 
2016-07-28 22:00:02;17876; 
2016-07-28 22:20:03;17876; 
2016-07-28 22:40:01;17876; 
2016-07-28 23:00:03;17876; 
2016-07-28 23:20:02;17876; 
2016-07-28 23:40:02;17876; 
2016-07-29 00:00:02;17876; 
2016-07-29 00:20:02;17876; 
2016-07-29 00:40:02;17876; 
2016-07-29 01:00:04;17876; 
2016-07-29 01:20:02;17876; 
2016-07-29 01:40:02;17876; 
2016-07-29 02:00:01;17876; 
2016-07-29 02:20:04;17876; 
2016-07-29 02:40:03;17876; 
2016-07-29 03:00:01;17876; 
2016-07-29 03:20:03;17876; 
2016-07-29 03:40:03;17876; 
2016-07-29 04:00:01;17876; 
2016-07-29 04:20:03;17876; 
2016-07-29 04:40:02;17876; 
2016-07-29 05:00:03;17876; 
2016-07-29 05:20:02;17876; 
2016-07-29 05:40:02;17876; 
2016-07-29 06:00:01;17876; 
2016-07-29 06:20:02;17876; 
2016-07-29 06:40:01;17876; 
2016-07-29 07:00:02;17876; 
2016-07-29 07:20:02;17876; 
2016-07-29 07:40:01;17876; 
2016-07-29 08:00:02;17876; 
2016-07-29 08:20:02;17876; 
2016-07-29 08:40:01;17876; 
2016-07-29 09:00:02;17876; 
2016-07-29 09:20:02;17876; 
2016-07-29 09:40:05;17876; 
2016-07-29 10:00:02;17876; 
2016-07-29 10:20:02;17876; 
2016-07-29 10:40:02;17876; 
2016-07-29 11:00:03;17876; 
2016-07-29 11:20:03;17876; 
2016-07-29 11:40:02;17876; 
2016-07-29 12:00:03;17876; 
2016-07-29 12:20:02;17876; 
2016-07-29 12:40:02;17876; 
2016-07-29 13:00:02;17876; 
2016-07-29 13:20:02;17876; 
2016-07-29 13:40:03;17602; 
2016-07-29 14:00:02;17602; 
2016-07-29 14:20:04;17602; 
2016-07-29 14:40:01;17602; 
2016-07-29 15:00:02;17602; 
2016-07-29 15:20:06;17602; 
2016-07-29 15:40:01;17602; 
2016-07-29 16:00:02;17602; 
2016-07-29 16:20:03;17602; 
2016-07-29 16:40:03;17343; 
2016-07-29 17:00:02;17399; 
2016-07-29 17:20:02;17399; 
2016-07-29 17:40:02;17399; 
2016-07-29 18:00:02;17399; 
2016-07-29 18:20:02;17479; 
2016-07-29 18:40:02;18510; 
2016-07-29 19:00:04;19783; 
2016-07-29 19:20:01;20235; 
2016-07-29 19:40:02;20557; 
2016-07-29 20:00:04;20823; 
2016-07-29 20:20:02;20840; 
2016-07-29 20:40:02;20892; 
